index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
216,Grand Theft Auto V,"Nov 18, 2014","Action Adventure, Modern, Open-World",PlayStation 4,Rockstar North,M,97,8.3
217,Grand Theft Auto III,"Oct 22, 2001","Action Adventure, Modern",PlayStation 2,DMA Design,M,97,8.4
218,Red Dead Redemption 2,"Oct 26, 2018","Action Adventure, Open-World",PlayStation 4,Rockstar Games,M,97,8.6
219,The Legend of Zelda: Breath of the Wild,"Mar  3, 2017","Fantasy, Fantasy, Action Adventure, Open-World",Wii U,Nintendo,E10+,96,8.3
220,Halo: Combat Evolved,"Nov 14, 2001","Action, Shooter, First-Person, Sci-Fi",Xbox,Bungie Software,M,97,8.7
221,Half-Life 2,"Nov 16, 2004","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Valve Software,M,96,9.2
222,NFL 2K1,"Sep  7, 2000","Sports, Traditional, Football, Sim",Dreamcast,Visual Concepts,E,97,6.1
223,Grand Theft Auto V,"Apr 13, 2015","Modern, Action Adventure, Open-World",PC,Rockstar North,M,96,7.8
224,BioShock,"Aug 21, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,"Irrational Games, 2K Marin",M,96,9.0
225,Super Mario Odyssey,"Oct 27, 2017","Action, Platformer, 3D",Switch,Nintendo,E10+,97,8.9
226,GoldenEye 007,"Aug 25, 1997","Action, Shooter, First-Person, Modern",Nintendo 64,Rare Ltd.,T,96,9.0
227,The Orange Box,"Oct 10, 2007","Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",PC,Valve Software,M,96,9.1
228,Tekken 3,"Apr 29, 1998","Action, Fighting, 3D",PlayStation,Namco,T,96,9.0
229,The Orange Box,"Oct 10, 2007","Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Xbox 360,Valve Software,M,96,9.0
230,Elden Ring,"Feb 25, 2022","Role-Playing, Action RPG",PlayStation 5,From Software,M,96,7.9
231,Resident Evil 4,"Jan 11, 2005","Action Adventure, Horror",GameCube,Capcom,M,96,9.2
232,Elden Ring,"Feb 25, 2022","Role-Playing, Action RPG",Xbox Series X,From Software,M,96,7.6
233,Batman: Arkham City,"Oct 18, 2011","Action Adventure, Fantasy, Fantasy, Open-World",PlayStation 3,Rocksteady Studios,T,96,8.8
234,Grand Theft Auto IV,"Apr 29, 2008","Action Adventure, Modern, Modern, Open-World",PlayStation 3,Rockstar North,M,98,7.8
235,The House in Fata Morgana - Dreams of the Revenants Edition -,"Apr  9, 2021","Adventure, Visual Novel",Switch,HuneX,M,96,8.4
236,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Role-Playing, First-Person, First-Person, Western-Style",Xbox 360,Bethesda Game Studios,M,96,8.6
237,BioShock,"Aug 21, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,"Irrational Games, 2K Marin",M,96,8.6
238,Uncharted 2: Among Thieves,"Oct 13, 2009","Action Adventure, Modern, Modern, Linear",PlayStation 3,Naughty Dog,T,96,8.8
239,Gran Turismo,"Apr 30, 1998","Driving, Racing, GT / Street",PlayStation,Polyphony Digital,E,96,8.6
240,Resident Evil 4,"Oct 25, 2005","Action Adventure, Horror",PlayStation 2,Capcom,M,96,9.0
241,The Legend of Zelda: Twilight Princess,"Dec 11, 2006","Action Adventure, Fantasy",GameCube,Nintendo,T,96,8.9
242,Metal Gear Solid 2: Sons of Liberty,"Nov 12, 2001","Action Adventure, Modern",PlayStation 2,KCEJ,M,96,8.8
243,Half-Life,"Nov 19, 1998","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Valve Software,M,96,9.1
244,Grand Theft Auto Double Pack,"Oct 31, 2003","Miscellaneous, Compilation",Xbox,Rockstar North,M,96,8.1
245,LittleBigPlanet,"Oct 27, 2008","Action, Platformer, Platformer, 3D, 2D, 3D",PlayStation 3,"SCE/WWS, Media Molecule",E,95,6.8
246,Mass Effect 2,"Jan 26, 2010","Role-Playing, Action RPG, Action RPG",Xbox 360,BioWare,M,96,8.9
247,Grand Theft Auto: Vice City,"Oct 27, 2002","Action Adventure, Modern",PlayStation 2,Rockstar North,M,95,8.8
248,Grand Theft Auto: San Andreas,"Oct 26, 2004","Action Adventure, Modern",PlayStation 2,Rockstar North,M,95,9.1
249,The Legend of Zelda Collector's Edition,"Nov 17, 2003","Action Adventure, Fantasy",GameCube,Nintendo,E,95,8.9
250,The Legend of Zelda: A Link to the Past,"Dec  3, 2002","Action Adventure, Fantasy",Game Boy Advance,Capcom,E,95,9.0
251,The Legend of Zelda: The Wind Waker,"Mar 24, 2003","Action Adventure, Fantasy",GameCube,Nintendo,E,96,9.0
252,The Legend of Zelda: Majora's Mask,"Oct 25, 2000","Action Adventure, Fantasy",Nintendo 64,Nintendo,E,95,9.1
253,Baldur's Gate II: Shadows of Amn,"Sep 24, 2000","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,BioWare,T,95,9.1
254,Gran Turismo 3: A-Spec,"Jul  9, 2001","Driving, Racing, GT / Street",PlayStation 2,Polyphony Digital,E,95,8.4
255,Tony Hawk's Pro Skater 2,"May 30, 2001","Sports, Alternative, Skateboarding",Game Boy Advance,Vicarious Visions,E,95,6.7
256,Halo 2,"Nov  9, 2004","Action, Shooter, First-Person, Sci-Fi",Xbox,Bungie Software,M,95,8.7
257,Madden NFL 2003,"Aug 12, 2002","Sports, Traditional, Football, Sim",PlayStation 2,EA Sports,E,95,7.7
258,Persona 5 Royal,"Mar 31, 2020","Role-Playing, Japanese-Style",PlayStation 4,Atlus,M,95,8.5
259,The Last of Us Remastered,"Jul 29, 2014","Action Adventure, General, Modern",PlayStation 4,Naughty Dog,M,95,9.2
260,Portal 2,"Apr 18, 2011","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Valve Software,E10+,95,9.1
261,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","Action Adventure, Fantasy, General, Fantasy, Open-World",Wii,Nintendo,T,95,9.0
262,The Last of Us,"Jun 14, 2013","Modern, Adventure, General, Action Adventure, General, Modern",PlayStation 3,Naughty Dog,M,95,9.2
263,Tetris Effect: Connected,"Oct  8, 2021","Puzzle, Stacking",Switch,Monstars Inc.,,94,8.2
264,Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015","Modern, Modern, Action Adventure, Open-World",Xbox One,"Kojima Productions, Moby Dick Studio",M,95,7.5
265,Red Dead Redemption,"May 18, 2010","Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",Xbox 360,Rockstar San Diego,M,95,9.0
266,Portal 2,"Apr 19, 2011","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,Valve Software,E10+,95,8.7
267,Portal 2,"Apr 19, 2011","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Valve Software,E10+,95,8.8
268,Red Dead Redemption,"May 18, 2010","Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",PlayStation 3,Rockstar San Diego,M,95,8.9
269,BioShock Infinite,"Mar 26, 2013","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,Irrational Games,M,94,8.5
270,World of Goo,"Oct 13, 2008","Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",Wii,2D Boy,E,94,8.7
271,Tony Hawk's Pro Skater 4,"Oct 23, 2002","Sports, Alternative, Skateboarding",PlayStation 2,Neversoft Entertainment,T,94,8.3
272,Call of Duty: Modern Warfare 2,"Nov 10, 2009","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PlayStation 3,Infinity Ward,M,94,6.7
273,God of War,"Apr 20, 2018","Action Adventure, Linear",PlayStation 4,SCE Santa Monica,M,94,9.1
274,Devil May Cry,"Oct 16, 2001","Action Adventure, Fantasy",PlayStation 2,Capcom,M,94,8.6
275,Madden NFL 2002,"Aug 19, 2001","Sports, Traditional, Football, Sim",PlayStation 2,EA Sports,E,94,7.3
276,Batman: Arkham City,"Oct 18, 2011","Action Adventure, Fantasy, Fantasy, Open-World",Xbox 360,Rocksteady Studios,T,94,8.8
277,Chrono Cross,"Aug 15, 2000","Role-Playing, Console-style RPG",PlayStation,SquareSoft,T,94,8.8
278,Mass Effect 2,"Jan 26, 2010","Role-Playing, Action RPG, Action RPG",PC,BioWare,M,94,8.9
279,The Legend of Zelda: Ocarina of Time 3D,"Jun 19, 2011","Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",3DS,GREZZO,E10+,94,9.0
280,Call of Duty 4: Modern Warfare,"Nov  5, 2007","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PlayStation 3,Infinity Ward,M,94,8.4
281,The Elder Scrolls V: Skyrim,"Nov 10, 2011","Role-Playing, First-Person, First-Person, Western-Style",PC,Bethesda Game Studios,M,94,8.4
282,Elden Ring,"Feb 25, 2022","Role-Playing, Action RPG",PC,From Software,M,94,6.8
283,Celeste,"Jan 26, 2018","Action, Platformer, 2D",Xbox One,Matt Makes Games Inc.,E10+,94,7.6
284,Mass Effect 2,"Jan 17, 2011","Role-Playing, Action RPG, Action RPG",PlayStation 3,BioWare,M,94,8.7
285,Sid Meier's Civilization II,"Feb 29, 1996","Strategy, Turn-Based, Historic, General, Historic, 4X",PC,MPS Labs,K-A,94,8.8
286,Madden NFL 2004,"Aug 12, 2003","Sports, Traditional, Football, Sim",PlayStation 2,EA Tiburon,E,94,8.3
287,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Role-Playing, First-Person, First-Person, Western-Style",Xbox 360,Bethesda Softworks,M,94,8.7
288,BioShock,"Oct 21, 2008","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,"Digital Extremes, 2K Marin",M,94,8.9
289,Grand Theft Auto: Vice City,"May 12, 2003","Action Adventure, Modern, Modern, Open-World",PC,Rockstar North,M,94,8.8
290,Quake,"Jun 22, 1996","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,id Software,M,94,8.8
291,Ninja Gaiden Black,"Sep 20, 2005","Action Adventure, Fantasy",Xbox,Team Ninja,M,94,8.8
292,BioShock Infinite,"Mar 25, 2013","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Irrational Games,M,94,8.6
293,Halo 3,"Sep 25, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,"Bungie Software, Bungie",M,94,8.2
294,Gears of War,"Nov  7, 2006","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Epic Games,M,94,8.4
295,The Witcher 3: Wild Hunt,"May 19, 2015","Action RPG, Role-Playing, Action RPG",Xbox One,CD Projekt Red Studio,M,91,9.1
296,Call of Duty 4: Modern Warfare,"Nov  5, 2007","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Xbox 360,Infinity Ward,M,94,8.5
297,Final Fantasy IX,"Nov 13, 2000","Role-Playing, Console-style RPG",PlayStation,SquareSoft,T,94,9.0
298,Rock Band 3,"Oct 26, 2010","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,Harmonix Music Systems,T,91,8.1
299,Klonoa 2: Lunatea's Veil,"Jul 25, 2001","Action, Platformer, 3D",PlayStation 2,Namco,E,91,8.6
300,Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003","Action, Platformer, 2D",Game Boy Advance,Nintendo,E,94,8.9
301,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Role-Playing, First-Person, First-Person, Western-Style",PC,Bethesda Softworks,M,94,8.2
302,IL-2 Sturmovik,"Nov 18, 2001","Simulation, Flight, WWII, WWII, Combat",PC,"1C, 1C Entertainment",T,91,8.6
303,FIFA Soccer 10,"Oct 20, 2009","Sports, Traditional, Team, Soccer, Sim, Sim",PlayStation 3,EA Sports,E,91,7.5
304,Colony Wars,"Oct 31, 1997","Simulation, Sci-Fi, Small Spaceship",PlayStation,Psygnosis,E,91,8.3
305,FreeSpace 2,"Sep 30, 1999","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",PC,Volition Inc.,E,91,8.7
306,Resident Evil (2002),"Apr 30, 2002","Action Adventure, Horror",GameCube,Capcom,M,91,9.3
307,Mario Tennis,"Aug 28, 2000","Sports, Traditional, Tennis",Nintendo 64,Camelot Software Planning,E,91,8.7
308,Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015","Action Adventure, Modern, Open-World",PC,Kojima Productions,M,91,7.9
309,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","Action Adventure, Modern",PlayStation 2,KCEJ,M,91,9.2
310,Assassin's Creed II,"Nov 17, 2009","Action Adventure, Historic, Historic, Open-World",PlayStation 3,Ubisoft Montreal,M,91,8.7
311,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019","Role-Playing, Japanese-Style",Switch,Square Enix,T,91,8.6
312,Ratchet & Clank: Up Your Arsenal,"Nov  3, 2004","Action, Platformer, 3D",PlayStation 2,Insomniac Games,T,91,9.0
313,Tomb Raider,"Nov 15, 1996","Action Adventure, Modern",PlayStation,Core Design Ltd.,T,91,8.3
314,Twisted Metal: Black,"Jun 18, 2001","Driving, Car Combat",PlayStation 2,Incognito Inc.,M,91,8.4
315,Sekiro: Shadows Die Twice,"Mar 22, 2019","Action Adventure, General",Xbox One,From Software,M,91,8.8
316,Forza Horizon 3,"Sep 23, 2016","Racing, Simulation, Automobile",Xbox One,Playground Games,E,91,8.1
317,Shadow of the Colossus,"Oct 18, 2005","Action Adventure, Fantasy",PlayStation 2,SCE Japan Studio,T,91,9.1
318,Resident Evil 4: Wii Edition,"Jun 19, 2007","Action Adventure, Horror, Horror, Survival",Wii,Capcom,M,91,8.9
319,Overwatch,"May 23, 2016","Action, Shooter, First-Person, Tactical",Xbox One,Blizzard Entertainment,T,91,5.9
320,Peggle,"Nov 19, 2009","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",PlayStation 3,PopCap,E,91,7.4
321,Spyro: Year of the Dragon,"Oct 23, 2000","Action, Platformer, 3D",PlayStation,Insomniac Games,E,91,8.9
322,Sonic Mania Plus,"Jul 17, 2018","Action, Platformer, 2D",Switch,"Sega, Tantalus",E,91,8.1
323,The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003","Action Adventure, Fantasy",GameCube,Nintendo,E,91,8.9
324,Forza Horizon 5,"Nov  9, 2021","Racing, Simulation, Automobile",PC,Playground Games,E,91,6.7
325,Borderlands 2,"Sep 18, 2012","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,Gearbox Software,M,91,8.2
326,Kentucky Route Zero - Act III,"May  6, 2014","Adventure, General",PC,Cardboard Computer,,91,6.7
327,Tom Clancy's Splinter Cell,"Feb 19, 2003","Action Adventure, Modern, General, Modern",PC,Ubisoft Montreal,T,91,8.5
328,Dead Cells,"Aug  7, 2018","Action, Platformer, 2D",Xbox One,Motion Twin,T,91,8.1
329,Ninja Gaiden,"Mar  2, 2004","Action Adventure, Fantasy",Xbox,Team Ninja,M,91,8.8
330,Final Fantasy XIV: Shadowbringers,"Jul  2, 2019","Role-Playing, Massively Multiplayer",PlayStation 4,Square Enix,T,91,8.4
331,NCAA Football 2003,"Jul 20, 2002","Sports, Traditional, Football, Sim",PlayStation 2,EA Sports,E,91,8.4
332,God of War: Chains of Olympus,"Mar  4, 2008","Action Adventure, Fantasy, Fantasy, Linear",PSP,Ready at Dawn,M,91,8.6
333,World of Warcraft: The Burning Crusade,"Jan 16, 2007","Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",PC,Blizzard Entertainment,T,91,6.0
334,Shadow of the Colossus,"Feb  6, 2018","Action Adventure, General",PlayStation 4,"Bluepoint Games, SCE Japan Studio",T,91,7.8
335,Tiger Woods PGA Tour 2005,"Sep 20, 2004","Sports, Traditional, Individual, Golf, Sim, Sim",PC,Headgate,E,91,3.8
336,Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002","Action, Platformer, 2D",Game Boy Advance,Nintendo,E,91,8.8
337,MLB 10: The Show,"Mar  2, 2010","Sports, Traditional, Team, Baseball, Sim, Sim",PlayStation 3,SCEA,E,91,8.2
338,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016","Role-Playing, Action RPG",PlayStation 4,CD Projekt Red Studio,M,91,9.1
339,Crysis,"Nov 13, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Crytek,M,91,8.1
340,ESPN NFL Football,"Sep  3, 2003","Sports, Traditional, Football, Sim",Xbox,Visual Concepts,E,91,7.8
341,DOA2: Hardcore,"Oct 25, 2000","Action, Fighting, 3D",PlayStation 2,Team Ninja,T,91,8.1
342,Street Fighter IV,"Feb 17, 2009","Action, Fighting, Fighting, 3D, 2D, 3D",PlayStation 3,Capcom,T,94,7.4
343,Galactic Civilizations II: Dark Avatar,"Feb 14, 2007","Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",PC,Stardock,,91,7.8
344,Tony Hawk's Pro Skater 2,"Oct 25, 2000","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",PC,Neversoft Entertainment,T,91,8.5
345,Star Wars Jedi Knight: Dark Forces II,"Oct  9, 1997","Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",PC,LucasArts,T,91,8.6
346,NCAA Football 2003,"Jul 20, 2002","Sports, Traditional, Football, Sim",GameCube,EA Sports,E,91,6.0
347,Halo: Reach,"Sep 14, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Bungie,M,91,8.4
348,Batman: Arkham Asylum,"Sep 15, 2009","Action Adventure, Fantasy, General, Fantasy",PC,Rocksteady Studios,T,91,8.6
349,The Longest Journey,"Nov 16, 2000","Adventure, Third-Person, Point-and-Click, Fantasy, Fantasy",PC,Funcom,M,91,8.7
350,The Operative: No One Lives Forever,"Nov 11, 2000","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PC,Monolith Productions,M,91,8.7
351,Forza Motorsport 4,"Oct 11, 2011","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Xbox 360,Turn 10,E,91,8.3
352,Crusader Kings III,"Sep  1, 2020","Strategy, Real-Time, General",PC,Paradox Interactive,M,91,8.3
353,Resident Evil 3: Nemesis,"Nov 11, 1999","Action Adventure, Survival",PlayStation,Capcom,M,91,9.4
354,Psychonauts 2,"Aug 25, 2021","Action, Platformer, 3D, Beat-'Em-Up, Action Adventure, Open-World",Xbox One,Double Fine Productions,T,91,6.3
355,God of War Collection,"Nov 17, 2009","Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",PlayStation 3,Bluepoint Games,M,91,8.8
356,Mass Effect,"Nov 20, 2007","Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style",Xbox 360,BioWare,M,91,8.7
357,Celeste,"Jan 25, 2018","Action, Platformer, 2D",PlayStation 4,Matt Makes Games Inc.,E10+,91,7.6
358,Tony Hawk's Pro Skater 3,"Nov 13, 2001","Sports, Alternative, Skateboarding",GameCube,Neversoft Entertainment,T,91,8.1
359,Madden NFL 2005,"Aug  9, 2004","Sports, Traditional, Football, Sim",PlayStation 2,EA Tiburon,E,91,8.0
360,Batman: Arkham City,"Jul  1, 2009","Action, Fighting, Fighting, 3D, 2D, 3D",PC,Capcom,T,91,7.8
361,Street Fighter IV,"Nov 21, 2011","Action Adventure, Fantasy, Fantasy, Open-World",PC,Rocksteady Studios,T,91,8.7
362,Fez,"May  1, 2013","Action, Platformer, Platformer, 2D, 2D",PC,Polytron Corp.,E,91,6.7
363,Resident Evil,"Mar 30, 1996","Action Adventure, Horror",PlayStation,Capcom,M,91,9.1
364,Fallout 3,"Oct 28, 2008","Role-Playing, First-Person, First-Person, Western-Style",PC,Bethesda Game Studios,M,91,7.8
365,Planescape: Torment,"Dec 14, 1999","Role-Playing, General, PC-style RPG, Western-Style",PC,Black Isle Studios,T,91,9.2
366,Castlevania: Aria of Sorrow,"May  6, 2003","Action, Platformer, 2D",Game Boy Advance,KCET,T,91,8.9
367,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002","Action, Action Adventure, Shooter, General, Shooter, First-Person, Modern, Modern, Arcade",PC,Monolith Productions,M,91,8.7
368,INSIDE,"Aug 23, 2016","Action, Platformer, 2D",PlayStation 4,PLAYDEAD,M,91,8.4
369,Gears of War 3,"Sep 20, 2011","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Epic Games,M,91,8.1
370,Battlefield 2,"Jun 21, 2005","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",PC,Digital Illusions,T,91,8.4
371,Neverwinter Nights,"Jun 16, 2002","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,BioWare,T,91,8.2
372,Batman: Arkham Asylum,"Aug 25, 2009","Action Adventure, Fantasy, General, Fantasy",PlayStation 3,Rocksteady Studios,T,91,8.8
373,Dragon Age: Origins,"Nov  3, 2009","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,BioWare,M,91,8.8
374,Golden Sun,"Nov 11, 2001","Role-Playing, Console-style RPG",Game Boy Advance,Camelot Software Planning,E,91,9.0
375,Legacy of Kain: Soul Reaver,"Aug 16, 1999","Action Adventure, Horror",PlayStation,Crystal Dynamics,T,91,9.0
376,Rayman Legends,"Sep  3, 2013","Action, Platformer, Platformer, 2D, 2D",PlayStation 3,Ubisoft Montpellier,E10+,91,8.7
377,F1 2020,"Jul 10, 2020","Racing, Simulation, Automobile",Xbox One,Codemasters,E,91,7.3
378,SteamWorld Heist: Ultimate Edition,"Dec 28, 2017","Strategy, Turn-Based, General",Switch,Image & Form,E10+,91,8.2
379,Disco Elysium,"Oct 15, 2019","Role-Playing, General, Western-Style",PC,ZA/UM,,91,8.4
380,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013","Action RPG, Role-Playing, Action Adventure, General, Action RPG, Open-World",3DS,Nintendo,E,91,9.0
381,Mark of the Ninja,"Oct 16, 2012","Action, Platformer, Platformer, 2D, 2D",PC,Klei Entertainment,M,91,8.0
382,NieR: Automata - Game of the YoRHa Edition,"Feb 26, 2019","Role-Playing, Action RPG",PlayStation 4,PlatinumGames,M,91,8.7
383,Dark Souls II,"Apr 25, 2014","Action RPG, Role-Playing, Action RPG",PC,From Software,T,91,7.2
384,World Soccer Winning Eleven 8 International,"Feb  1, 2005","Sports, Traditional, Soccer, Sim",PlayStation 2,KCET,E,91,8.3
385,Rogue Legacy 2,"Apr 28, 2022","Action, Platformer, 2D",PC,Cellar Door Games,,91,9.5
386,Spelunky 2,"Sep 29, 2020","Action, Platformer, 2D",PC,"Mossmouth, Bitworks",,91,6.8
387,Shovel Knight: Treasure Trove,"Mar  3, 2017","Action, Platformer, 2D",Switch,Yacht Club Games,E,91,8.3
388,Castlevania: Circle of the Moon,"Jun 10, 2001","Action, Platformer, 2D",Game Boy Advance,KCEK,T,91,8.3
389,flower,"Nov 15, 2013","General, Miscellaneous, General",PlayStation 4,Bluepoint Games,E,91,7.2
390,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Dec  4, 2020","Role-Playing, Japanese-Style",PlayStation 4,Square Enix,T,91,8.0
391,Far Cry 3,"Dec  4, 2012","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Xbox 360,Ubisoft Montreal,M,91,8.6
392,Madden NFL 2004,"Aug 12, 2003","Sports, Traditional, Team, Football, Sim, Sim",PC,EA Tiburon,E,91,7.1
